experiment_id,user_id,variant_id,assignment_time,experiment_name,experiment_type,traffic_allocation,is_exposed,is_converted
exp_onboarding_v1,03a3fc85-5e22-5ae0-b2a6-049a2681be8c,personalized,2026-04-04 01:57:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4f215547-bc6a-54b6-96c3-14de03d686aa,personalized,2026-03-19 16:18:25+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,0b6530e0-bdcf-5c20-8886-70bc7fd5628a,simplified,2026-03-10 08:34:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,bba0985d-42bf-59aa-ae7d-c56ba9dfbb19,personalized,2026-04-11 06:23:31+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,91e3d11e-5341-5cea-8784-408106fb7f77,simplified,2026-05-04 06:20:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,cc3b6de8-1426-5d98-8eb6-ca8f5d43e03e,simplified,2026-03-08 09:40:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,76f32d5d-a5c0-5278-bc4a-2629a8180174,control,2026-05-02 05:19:48+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,7a9e174f-0889-5f14-a7ad-0a7ced67b9ec,personalized,2026-04-30 02:33:24+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,650ccdbc-cd8c-5e32-84e1-447cdf614852,control,2026-03-23 02:18:49+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,bbfb57da-47df-56d9-bc1d-494f8745d808,simplified,2026-04-16 14:02:09+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e988c487-5e6d-567e-9f2f-6a99b43cd611,simplified,2026-03-15 09:37:08+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,bb2a5e34-323d-5568-a788-cf1f2476f9ab,control,2026-04-25 07:23:34+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,50fd8e8a-3ddd-5947-b40f-cf81899605f3,personalized,2026-04-21 08:03:56+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e002960a-0752-5156-a7eb-c6d6d1a84ef0,simplified,2026-03-28 11:05:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,14d27e13-82ca-5cf1-95d3-f1850047d202,simplified,2026-03-08 16:28:30+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e929c47b-9a39-55a8-a07f-eb58017c8097,control,2026-05-09 23:28:32+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,54f02b1a-f482-568c-9ec4-696b31f27244,personalized,2026-04-03 18:03:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6ecff957-50b9-52f4-b240-fc6b58fa6884,control,2026-05-04 15:00:29+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d619668d-46b8-5173-b0b0-b6f1cb64b3c3,personalized,2026-04-19 18:38:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,396ca7d4-6801-530d-bedd-b7ef65add8e8,control,2026-04-26 17:00:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,890c1a16-2568-5f26-8886-9558a8387d0b,simplified,2026-04-25 10:23:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f289d90e-2085-5c3b-b37e-94949747f642,control,2026-03-17 10:19:17+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,5015807f-9463-5309-81d2-c57de67f8002,control,2026-03-29 02:37:41+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,41edb944-92bf-5a13-bf32-ef26a530548d,control,2026-04-05 04:53:22+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,4d413292-cc70-52a7-a775-883b0bb393a2,simplified,2026-04-07 08:20:33+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c3eefba9-eaa8-5ea6-9ea8-aae6096a9773,control,2026-03-07 00:32:19+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,8d3c19c7-0332-56c8-ad69-1b082c9033c6,simplified,2026-04-10 17:07:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,946b304f-64bf-5072-b07a-1d7c12944f6e,control,2026-03-14 15:30:11+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d3e4645a-3bfb-58ec-823e-cf8a8250c913,control,2026-04-24 07:01:48+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,343a180f-8098-55a1-b41d-07180c7d4025,control,2026-04-20 03:07:43+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,f0458768-9a9a-5902-8961-ac03237b26d2,personalized,2026-05-06 15:42:20+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,69de2c69-0869-5e44-8871-cebff35cd4e3,control,2026-04-24 09:19:33+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,e4aa26cb-55d5-55c2-91f7-4fd50f5a55a7,simplified,2026-03-29 07:09:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2d6690b2-80f4-5417-b67c-68aa1bf58193,personalized,2026-05-09 18:11:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3139e0b2-b2eb-5b1e-9e57-7bc1506eb810,personalized,2026-04-01 08:22:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,140a5cc9-3d70-5e0a-bcc9-95de78cefc37,control,2026-03-26 11:33:59+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,07234249-5754-54cd-b00a-42b999b54371,control,2026-05-05 11:34:01+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a892dca6-2136-5761-b5b7-6322a9c5b580,simplified,2026-03-29 13:28:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5f2c34da-8606-51cf-aed2-8a1d5a5e8046,control,2026-03-09 06:25:26+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,1919a46b-3242-5f97-a955-16760d67532f,personalized,2026-04-05 09:35:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,9e7d83d1-9c7d-5af1-8982-32d9123d006f,simplified,2026-04-27 21:38:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f203ef2a-ed75-5535-80ed-457d4cb81983,control,2026-03-17 01:45:51+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,791094a8-d4c1-560a-bd27-b33c6aa157c1,simplified,2026-04-04 22:37:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,77b99a34-f561-5ea6-928a-7ee9d877a2da,personalized,2026-03-12 23:08:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3732fa0b-ce2e-52ab-99b2-2466f84bc1e4,simplified,2026-04-20 08:48:27+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5db0fa1d-bb40-5a44-af77-4b27ffa33de2,simplified,2026-04-05 19:46:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7779dfba-d3c3-5806-bb46-f695c35e27df,control,2026-03-26 18:48:17+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9f7cee05-1b06-5e28-93b2-b912b923f104,control,2026-03-19 15:45:41+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,a5692f6c-ce51-5017-954d-51953b021132,personalized,2026-04-11 22:48:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c4e6defb-1365-52f0-902a-defc337babd0,personalized,2026-04-19 05:12:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a06708a1-545b-51d8-b968-7486973be4e0,simplified,2026-05-07 21:08:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,76e690b8-65df-565f-8aa7-6cf7e94e92fe,simplified,2026-04-03 03:55:23+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c5dfff90-fe8e-5e80-a36d-31a29c66ed52,control,2026-03-15 02:05:57+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,672c9ce5-bef7-585c-8060-df41de43c558,control,2026-04-30 10:54:53+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,caff0515-cb19-5e39-9d43-d9df84ad1476,control,2026-04-16 10:53:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a7579591-3bc9-5508-85a7-e735a3fc535b,simplified,2026-04-21 07:38:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,cd9543d0-0f11-5aa4-9143-4a6aa12700d5,control,2026-03-10 17:00:25+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,3ae6e71e-ac3f-502f-bfc9-ed6224de994f,control,2026-03-25 13:16:43+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b9e7ff0a-128a-5bf6-8f96-3eebfbb8c3e8,control,2026-04-25 23:32:57+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a3f86c2a-8d1e-58a5-8d5d-509a01892349,personalized,2026-04-30 10:13:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e745d1e0-0693-5d11-8e6c-a69f7387e5cb,control,2026-04-03 00:43:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,7983a0f2-08f4-5ce5-bd52-8f9b6f9850aa,simplified,2026-04-28 12:41:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,35062325-a462-5da1-9aba-7b945b0c8993,personalized,2026-05-01 01:50:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,a663910c-1d4b-51d6-8997-5855b4ef0f6d,control,2026-03-30 17:39:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,9556448f-dd87-5207-8bdf-7243ca57efde,simplified,2026-05-04 23:13:58+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f62c7a99-8b41-5f20-986d-6ca2e2960361,personalized,2026-03-23 21:28:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,51326bc6-b9e2-5ba1-9265-332eeb4e4786,simplified,2026-03-20 12:42:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,92944d26-1610-562e-a63d-842f2c2b171c,control,2026-04-20 02:12:44+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,385d831b-f2f1-5766-a202-fcfeec40a291,simplified,2026-04-16 22:28:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,b89bf2d2-930e-5f4b-9ce0-e72b115dd667,simplified,2026-03-13 15:25:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,da6dd4f0-b1ef-5621-8e13-173d18388e1d,personalized,2026-04-30 11:00:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6c2c80d8-b802-5cc4-9f42-b32a9c3bb143,personalized,2026-03-17 19:02:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,49ec10f5-170b-5a00-97a6-0b5f146b017c,control,2026-04-28 12:54:45+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4cd2a0c8-0ae2-5a33-a96a-bb868b05917a,personalized,2026-03-04 12:11:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,612841e6-7900-5c1b-a0a6-6bd81ac42666,personalized,2026-04-27 23:34:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,08300bcf-d639-5c4f-8ca3-7de93855f26b,control,2026-04-27 07:08:47+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,474337b0-bcc3-581c-8d49-ef733f32aa5b,simplified,2026-04-26 20:16:58+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,81614459-831a-5b63-9bf3-e902b99aecf7,control,2026-04-18 20:59:33+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9abaaa70-159c-571c-aa47-a74a4541e6fd,control,2026-04-05 12:54:53+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c7feed4b-c511-5c9f-b94c-d38ae996dbf5,personalized,2026-04-21 15:45:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,43497bbe-5a3b-5aa9-86f5-7050598369ea,simplified,2026-03-23 02:54:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f5e780e7-ed4f-5927-bf62-47a85cfd08d1,control,2026-04-26 20:53:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,73255bf5-5187-58e9-949d-3c3703371b51,personalized,2026-04-11 08:09:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6b91b8dc-0ebe-50b3-9cf9-4353b5001393,personalized,2026-04-04 15:57:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6cc88392-8d3c-5042-9660-3f001b8fc088,simplified,2026-04-07 21:17:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6a341ca0-8390-58b5-97d4-0e343fc85265,control,2026-04-12 05:50:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,13e22ec7-cf2e-552a-be23-6db2c0b627c7,simplified,2026-03-06 13:42:21+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,abd66c42-b7b3-51fe-b3d1-6c19e7c84f57,control,2026-03-13 15:30:12+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,9f10c02c-83dc-5c4c-9d09-ffa7bbd2d201,personalized,2026-03-20 22:30:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ba451cf9-c761-5fe6-b2b2-d8f96b7811e3,personalized,2026-03-11 21:39:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,964632a8-a52a-5f8d-b6db-7f405637bbd5,control,2026-04-03 07:59:59+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,a39c5bfe-f901-559b-b50f-1c5949ba287e,personalized,2026-04-19 02:52:30+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,563e7551-c2bd-5d60-a6a4-6aab389688d7,personalized,2026-04-18 03:44:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ec5550bc-2ecb-53a0-abc2-1ee8aa8f7d75,control,2026-04-05 12:08:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,b8a3df33-c2f5-59d3-b16b-97153b0619d5,control,2026-05-02 00:00:43+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,bea26999-90b9-5630-aa59-2757dc106ffe,personalized,2026-04-12 00:01:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,b407fad7-3eb6-53d5-8657-4b6a050da92e,personalized,2026-03-09 11:09:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,a33126e8-c696-5994-9862-694d0e223f35,control,2026-04-25 18:50:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,e92c1432-8d30-5004-b746-7a3f3d367246,control,2026-04-12 15:32:18+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,ba41ad68-1c26-52b9-80a3-873982ba0daf,simplified,2026-04-16 19:05:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4364997d-37e4-5adf-b700-25d57bd3160e,simplified,2026-04-12 00:15:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,da56222a-b947-5cdd-8338-8ceb00baac42,personalized,2026-04-11 04:43:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,15db2520-2fed-595b-a3d5-263a87a2d583,simplified,2026-03-10 05:58:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e3e5e48f-76e1-50b5-bde2-e7016818f208,simplified,2026-04-11 14:02:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a856c982-a872-5344-a542-06de8245a020,control,2026-04-27 20:22:30+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,ae8d5e3c-0e94-58a0-a3ce-3a96b396fa0b,control,2026-03-24 23:20:27+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,6f544f84-0155-5c49-b312-6e33b2f76b17,simplified,2026-04-14 14:17:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1b6af1ad-691b-5182-8c32-0d16e01c7257,simplified,2026-03-06 03:02:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,55aa44f2-8ff6-547b-9673-1030162c6894,personalized,2026-03-27 23:27:30+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f816d7b1-6c41-59f5-a7fa-b81ce54f7695,control,2026-04-03 03:12:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,deb3a5f6-5d26-5269-91c9-697c0760ac54,control,2026-05-10 19:24:52+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,fc41b5d0-1620-55c0-9aa6-deda167bb5f1,control,2026-03-18 19:21:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,33de9eac-4b82-5684-9d80-70f54a89aa92,control,2026-03-23 01:57:49+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,ce60558c-a7d7-59ef-a53a-f3256f34e8b5,control,2026-04-01 04:31:23+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,dee34152-abee-5a1a-a7ad-b43430a205cc,simplified,2026-05-11 11:51:14+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e5983aec-a983-582b-a4e4-d5846b7e55dc,personalized,2026-05-01 21:14:06+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,b6b5a513-0390-5f5d-b353-2c420948ff0a,personalized,2026-03-06 09:27:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,239add91-6190-5a83-afb9-de29ef78d9be,simplified,2026-03-20 03:24:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,69acccbe-d428-5269-8675-79b0fa6e1839,personalized,2026-04-29 16:41:33+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,47362eda-3c8c-5988-80a3-a6bc609c4ee3,control,2026-03-08 00:32:56+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,caea2139-99e0-5e90-8984-32b86afcc8f6,personalized,2026-05-02 00:59:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,a07e87fe-eb08-5787-ab41-8e498385811f,simplified,2026-03-23 09:58:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,08731266-ce3c-5036-946c-820fca4b3c90,control,2026-05-06 07:37:53+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,42141a09-3fe5-520a-a643-6a5c094673ee,personalized,2026-03-24 06:11:27+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,da9f04ea-3022-516a-9769-80222ec5174f,personalized,2026-04-02 23:13:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,8f5ea733-b308-5d72-b252-8b91a2174a23,simplified,2026-04-18 16:08:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,611eadf6-e396-5c08-916c-fa69900fc416,control,2026-03-12 17:07:14+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,7dbc8409-dbcf-5087-bf04-b36e26b3d139,control,2026-04-11 10:26:41+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,718cab10-e6d0-5ed7-857a-67c8f00508ac,control,2026-04-07 20:18:19+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,6cee2f20-764f-5c54-b6d1-b67259b3b077,personalized,2026-04-27 02:08:06+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,caaad341-549c-5147-a09d-ad16061d762f,personalized,2026-05-11 17:33:09+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,abba3d01-aa6a-5d44-896d-9b1b7c082c7e,control,2026-04-18 20:06:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,37166b19-c54f-553d-aa2b-5aea9b6c4e86,personalized,2026-04-01 05:36:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,31fe79e9-c155-54f8-ad1e-ab6efe25d2e0,personalized,2026-04-01 00:58:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
